timestamp,aX,aY,aZ
2026-05-25 11:54:45,16660,-628,-1140
2026-05-25 11:54:47,16724,-652,-1128
2026-05-25 11:54:49,16780,-664,-1064
2026-05-25 11:54:51,16700,-684,-1200
2026-05-25 11:54:53,16648,-576,-1180
2026-05-25 11:54:55,16668,-648,-1140
2026-05-25 11:54:57,16708,-632,-1132
2026-05-25 11:54:59,16704,-668,-1112
2026-05-25 11:55:01,16684,-588,-1220
2026-05-25 11:55:03,16740,-680,-1188
2026-05-25 11:55:05,16716,-596,-1140
2026-05-25 11:55:07,16724,-612,-1124
2026-05-25 11:55:09,16744,-648,-1128
2026-05-25 11:55:11,16644,-660,-1180
2026-05-25 11:55:13,16736,-632,-1136
2026-05-25 11:55:15,16676,-740,-1212
2026-05-25 11:55:17,16640,-628,-1156
2026-05-25 11:55:19,16644,-648,-1184
2026-05-25 11:55:21,16788,-632,-1104
2026-05-25 11:55:23,16704,-676,-1200
2026-05-25 11:55:25,16704,-620,-1088
2026-05-25 11:55:27,16696,-636,-1104
2026-05-25 11:55:29,16716,-644,-1096
2026-05-25 11:55:31,16704,-672,-1192
2026-05-25 11:55:33,16736,-656,-1136
2026-05-25 11:55:35,16660,-652,-1140
2026-05-25 11:55:37,16724,-612,-1204
2026-05-25 11:55:39,16712,-616,-1092
2026-05-25 11:55:41,16648,-624,-1180
2026-05-25 11:55:43,16668,-616,-1056
2026-05-25 11:55:45,16672,-652,-1048
2026-05-25 11:55:47,16720,-596,-1160
2026-05-25 11:55:49,16696,-592,-1088
2026-05-25 11:55:51,16696,-652,-1208
2026-05-25 11:55:53,16676,-600,-1212
2026-05-25 11:55:55,16720,-640,-1176
2026-05-25 11:55:57,16744,-636,-1144
2026-05-25 11:55:59,16716,-656,-1212
2026-05-25 11:56:01,16672,-632,-1188
2026-05-25 11:56:03,16708,-596,-1268
2026-05-25 11:56:05,16640,-616,-1096
2026-05-25 11:56:07,16644,-604,-1176
2026-05-25 11:56:09,16648,-680,-1076
2026-05-25 11:56:11,16688,-652,-1196
2026-05-25 11:56:13,16660,-572,-1180
2026-05-25 11:56:15,16724,-620,-1200
2026-05-25 11:56:17,16700,-648,-1104
2026-05-25 11:56:19,16664,-696,-1088
2026-05-25 11:56:21,16672,-556,-1164
2026-05-25 11:56:23,16752,-708,-1124
2026-05-25 11:56:25,16680,-636,-1072
2026-05-25 11:56:27,16680,-720,-1112
2026-05-25 11:56:29,16672,-632,-1092
2026-05-25 11:56:31,16720,-636,-1128
2026-05-25 11:56:33,16680,-656,-1168
2026-05-25 11:56:35,16720,-676,-1144
2026-05-25 11:56:37,16612,-688,-1148
2026-05-25 11:56:39,16660,-688,-1156
2026-05-25 11:56:41,16640,-612,-1088
2026-05-25 11:56:43,16668,-668,-1096
2026-05-25 11:56:45,16716,-592,-1136
2026-05-25 11:56:47,16720,-616,-1096
2026-05-25 11:56:49,16680,-652,-1044
2026-05-25 11:56:51,16660,-632,-1212
2026-05-25 11:56:53,16700,-652,-1104
2026-05-25 11:56:55,16716,-656,-1224
2026-05-25 11:56:57,16672,-644,-1168
2026-05-25 11:56:59,16716,-632,-1168
2026-05-25 11:57:01,16656,-664,-1192
2026-05-25 11:57:03,16728,-628,-1176
2026-05-25 11:57:05,16708,-696,-1184
2026-05-25 11:57:07,16764,-612,-1160
2026-05-25 11:57:09,16736,-612,-1148
2026-05-25 11:57:11,16732,-556,-1088
2026-05-25 11:57:13,16712,-676,-1116
2026-05-25 11:57:15,16712,-676,-1112
2026-05-25 11:57:17,16648,-712,-1100
2026-05-25 11:57:19,16660,-672,-1176
2026-05-25 11:57:21,16736,-640,-1224
2026-05-25 11:57:23,16748,-632,-1180
2026-05-25 11:57:25,16660,-636,-1160
2026-05-25 11:57:27,16668,-700,-1088
2026-05-25 11:57:29,16732,-620,-1100
2026-05-25 11:57:31,16696,-660,-1140
2026-05-25 11:57:33,16712,-648,-1256
2026-05-25 11:57:35,16716,-608,-1016
2026-05-25 11:57:37,16700,-672,-1148
2026-05-25 11:57:39,16720,-612,-1180
2026-05-25 11:57:41,16712,-612,-1036
2026-05-25 11:57:43,16644,-624,-1180
2026-05-25 11:57:45,16664,-648,-1092
2026-05-25 11:57:47,16692,-664,-1040
2026-05-25 11:57:49,16684,-664,-1112
2026-05-25 11:57:51,16684,-632,-1156
2026-05-25 11:57:53,16696,-592,-1232
2026-05-25 11:57:55,16656,-596,-1068
2026-05-25 11:57:57,16764,-600,-1140
2026-05-25 11:57:59,16636,-612,-1140
2026-05-25 11:58:01,16728,-636,-1208
2026-05-25 11:58:03,16692,-608,-1092
2026-05-25 11:58:05,16668,-672,-1184
2026-05-25 11:58:07,16688,-616,-1076
2026-05-25 11:58:09,16680,-636,-1156
2026-05-25 11:58:11,16724,-648,-1112
2026-05-25 11:58:13,16716,-588,-1188
2026-05-25 11:58:15,16752,-576,-1232
2026-05-25 11:58:17,16660,-656,-1112
2026-05-25 11:58:19,16676,-636,-1148
2026-05-25 11:58:21,16700,-676,-1132
2026-05-25 11:58:23,16716,-676,-1108
2026-05-25 11:58:25,16676,-616,-1168
2026-05-25 11:58:27,16788,-632,-1204
2026-05-25 11:58:29,16712,-592,-1136
2026-05-25 11:58:31,16628,-696,-1180
2026-05-25 11:58:33,16740,-620,-1172
2026-05-25 11:58:35,16700,-660,-1088
2026-05-25 11:58:37,16672,-568,-1188
2026-05-25 11:58:39,16652,-628,-1132
2026-05-25 11:58:41,16672,-656,-1140
2026-05-25 11:58:43,16628,-636,-1196
2026-05-25 11:58:45,16728,-676,-1100
2026-05-25 11:58:47,16676,-616,-1144
2026-05-25 11:58:49,16660,-616,-1164
2026-05-25 11:58:51,16708,-684,-1088
2026-05-25 11:58:53,16688,-596,-1148
2026-05-25 11:58:55,16720,-652,-1164
2026-05-25 11:58:57,16688,-616,-1100
2026-05-25 11:58:59,16660,-656,-1144
2026-05-25 11:59:01,16672,-624,-1128
2026-05-25 11:59:03,16704,-644,-1172
2026-05-25 11:59:05,16716,-648,-1168
2026-05-25 11:59:07,16616,-700,-1108
2026-05-25 11:59:09,16708,-652,-1124
2026-05-25 11:59:11,16696,-600,-1096
2026-05-25 11:59:13,16708,-684,-1096
2026-05-25 11:59:15,16696,-616,-1208
2026-05-25 11:59:17,16712,-648,-1144
2026-05-25 11:59:19,16724,-680,-1188
2026-05-25 11:59:21,16696,-612,-1140
2026-05-25 11:59:23,16680,-636,-1080
2026-05-25 11:59:25,16732,-620,-1116
2026-05-25 11:59:27,16736,-672,-1096
2026-05-25 11:59:29,16688,-644,-1072
2026-05-25 11:59:31,16708,-728,-1200
2026-05-25 11:59:33,16616,-704,-1172
2026-05-25 11:59:35,16724,-668,-1092
2026-05-25 11:59:37,16688,-584,-1128
2026-05-25 11:59:39,16732,-652,-1104
2026-05-25 11:59:41,16700,-652,-1104
2026-05-25 11:59:43,16688,-632,-960
2026-05-25 11:59:45,16696,-668,-1260
2026-05-25 11:59:47,16684,-660,-1060
2026-05-25 11:59:49,16684,-628,-1128
2026-05-25 11:59:51,16684,-632,-1184
2026-05-25 11:59:53,16728,-644,-1300
2026-05-25 11:59:55,16716,-616,-1132
2026-05-25 11:59:57,16684,-636,-1084
2026-05-25 11:59:59,16716,-664,-1168
2026-05-25 12:00:01,16700,-620,-1080
2026-05-25 12:00:03,16660,-680,-1116
2026-05-25 12:00:05,16656,-652,-1228
2026-05-25 12:00:07,16676,-628,-1184
2026-05-25 12:00:09,16704,-636,-1156
2026-05-25 12:00:11,16720,-620,-1160
2026-05-25 12:00:13,16636,-672,-1148
2026-05-25 12:00:15,16692,-608,-1112
2026-05-25 12:00:17,16712,-620,-1168
2026-05-25 12:00:19,16672,-656,-1208
2026-05-25 12:00:21,16680,-644,-1192
2026-05-25 12:00:23,16672,-620,-1044
2026-05-25 12:00:25,16724,-612,-1180
2026-05-25 12:00:27,16700,-636,-1192
2026-05-25 12:00:29,16684,-612,-1168
2026-05-25 12:00:31,16708,-604,-1204
2026-05-25 12:00:33,16728,-604,-1140
2026-05-25 12:00:35,16700,-624,-1100
2026-05-25 12:00:37,16728,-672,-1044
2026-05-25 12:00:39,16756,-592,-1116
2026-05-25 12:00:41,16636,-640,-1292
2026-05-25 12:00:43,16724,-664,-1316
2026-05-25 12:00:45,16700,-632,-1144
2026-05-25 12:00:47,16652,-728,-1160
2026-05-25 12:00:49,16712,-676,-1236
2026-05-25 12:00:51,16732,-668,-1096
2026-05-25 12:00:53,16668,-648,-1172
2026-05-25 12:00:55,16664,-660,-1204
2026-05-25 12:00:57,16660,-608,-1180
2026-05-25 12:00:59,16696,-680,-1180
2026-05-25 12:01:01,16672,-628,-1172
2026-05-25 12:01:03,16716,-632,-1168
2026-05-25 12:01:05,16692,-680,-1104
2026-05-25 12:01:07,16700,-620,-1164
2026-05-25 12:01:09,16704,-604,-1156
2026-05-25 12:01:11,16656,-636,-1172
2026-05-25 12:01:13,16680,-660,-1176
2026-05-25 12:01:15,16652,-624,-1184
2026-05-25 12:01:17,16728,-616,-1168
2026-05-25 12:01:19,16704,-640,-1164
2026-05-25 12:01:21,16712,-644,-1184
2026-05-25 12:01:23,16680,-636,-1152
2026-05-25 12:01:25,16652,-656,-1236
2026-05-25 12:01:27,16752,-608,-1080
2026-05-25 12:01:29,16660,-704,-1108
2026-05-25 12:01:31,16696,-696,-1072
2026-05-25 12:01:33,16736,-692,-1252
2026-05-25 12:01:35,16604,-604,-1268
2026-05-25 12:01:37,16700,-616,-1128
2026-05-25 12:01:39,16740,-612,-1156
2026-05-25 12:01:41,16684,-688,-1148
2026-05-25 12:01:43,16656,-600,-1124
2026-05-25 12:01:45,16672,-644,-1216
2026-05-25 12:01:47,16680,-592,-1228
2026-05-25 12:01:49,16652,-624,-1152
2026-05-25 12:01:51,16684,-636,-1208
2026-05-25 12:01:53,16756,-664,-1164
2026-05-25 12:01:55,16684,-608,-1184
2026-05-25 12:01:57,16668,-560,-1104
2026-05-25 12:01:59,16644,-640,-1172
2026-05-25 12:02:01,16696,-620,-1256
2026-05-25 12:02:03,16768,-648,-1124
2026-05-25 12:02:05,16728,-652,-1184
2026-05-25 12:02:07,16680,-624,-1276
2026-05-25 12:02:09,16720,-604,-1152
2026-05-25 12:02:11,16700,-628,-1208
2026-05-25 12:02:13,16628,-652,-1224
2026-05-25 12:02:15,16716,-600,-1228
2026-05-25 12:02:17,16708,-712,-1216
2026-05-25 12:02:19,16704,-644,-1132
2026-05-25 12:02:21,16676,-616,-1200
2026-05-25 12:02:23,16668,-636,-1164
2026-05-25 12:02:25,16664,-680,-1152
2026-05-25 12:02:27,16644,-572,-1260
2026-05-25 12:02:29,16716,-612,-1192
2026-05-25 12:02:31,16640,-596,-1208
2026-05-25 12:02:33,16644,-704,-1176
2026-05-25 12:02:35,16648,-660,-1152
2026-05-25 12:02:37,16696,-680,-1208
2026-05-25 12:02:39,16724,-620,-1200
2026-05-25 12:02:41,16680,-672,-1148
2026-05-25 12:02:43,16648,-612,-1256
2026-05-25 12:02:45,16704,-584,-1112
2026-05-25 12:02:47,16740,-672,-1180
2026-05-25 12:02:49,16660,-676,-1100
2026-05-25 12:02:51,16676,-616,-1296
2026-05-25 12:02:53,16680,-608,-1120
2026-05-25 12:02:55,16748,-612,-1088
2026-05-25 12:02:57,16696,-664,-1192
2026-05-25 12:02:59,16712,-640,-1168
2026-05-25 12:03:01,16656,-636,-1112
2026-05-25 12:03:03,16752,-620,-1120
2026-05-25 12:03:05,16716,-620,-1240
2026-05-25 12:03:07,16660,-576,-1192
2026-05-25 12:03:09,16672,-728,-1028
2026-05-25 12:03:11,16932,-536,-1064
2026-05-25 12:03:13,16744,-688,-1116
2026-05-25 12:03:15,16740,-716,-1164
2026-05-25 12:03:17,16684,-696,-1132
2026-05-25 12:03:19,16724,-568,-1092
2026-05-25 12:03:21,16616,-632,-1260
2026-05-25 12:03:23,16720,-656,-1072
2026-05-25 12:03:25,16684,-712,-1352
2026-05-25 12:03:27,16760,-656,-1236
2026-05-25 12:03:29,16676,-636,-1240
2026-05-25 12:03:31,16708,-672,-1208
2026-05-25 12:03:33,16632,-688,-1136
2026-05-25 12:03:35,16652,-660,-1220
2026-05-25 12:03:37,16692,-652,-1224
2026-05-25 12:03:39,16700,-712,-1116
2026-05-25 12:03:41,16668,-604,-1168
2026-05-25 12:03:43,16708,-664,-1188
2026-05-25 12:03:45,16700,-700,-1180
2026-05-25 12:03:47,16712,-632,-1252
2026-05-25 12:03:49,16696,-676,-1280
2026-05-25 12:03:51,16748,-680,-1108
2026-05-25 12:03:53,16704,-720,-1172
2026-05-25 12:03:55,16676,-712,-1104
2026-05-25 12:03:57,16684,-712,-1168
2026-05-25 12:03:59,16724,-680,-1192
2026-05-25 12:04:01,16616,-716,-1276
2026-05-25 12:04:03,16688,-740,-1228
2026-05-25 12:04:05,16624,-704,-1196
2026-05-25 12:04:07,16688,-648,-1180
2026-05-25 12:04:09,16648,-700,-1284
2026-05-25 12:04:11,16756,-660,-1268
2026-05-25 12:04:13,16700,-696,-1140
2026-05-25 12:04:15,16716,-652,-1172
2026-05-25 12:04:17,16744,-680,-1220
2026-05-25 12:04:19,16672,-728,-1200
2026-05-25 12:04:21,16688,-704,-1120
2026-05-25 12:04:23,16724,-664,-1132
2026-05-25 12:04:25,16692,-676,-1204
2026-05-25 12:04:27,16672,-672,-1196
2026-05-25 12:04:29,16680,-712,-1236
2026-05-25 12:04:31,16708,-692,-1248
2026-05-25 12:04:33,16700,-660,-1132
2026-05-25 12:04:35,16664,-696,-1120
2026-05-25 12:04:37,16672,-700,-1236
2026-05-25 12:04:39,16664,-728,-1208
2026-05-25 12:04:41,16688,-688,-1180
2026-05-25 12:04:43,16700,-716,-1188
2026-05-25 12:04:45,16712,-680,-1168
2026-05-25 12:04:47,16756,-668,-1240
2026-05-25 12:04:49,16684,-700,-1132
2026-05-25 12:04:51,16720,-640,-1260
2026-05-25 12:04:53,16752,-688,-1116
2026-05-25 12:04:55,16656,-732,-1220
2026-05-25 12:04:57,16676,-700,-1192
2026-05-25 12:04:59,16672,-704,-1148
2026-05-25 12:05:01,16728,-644,-1204
2026-05-25 12:05:03,16652,-700,-1148
2026-05-25 12:05:05,16668,-676,-1180
2026-05-25 12:05:07,16684,-700,-1196
2026-05-25 12:05:09,16740,-644,-1224
2026-05-25 12:05:11,16700,-724,-1160
2026-05-25 12:05:13,16704,-776,-1168
2026-05-25 12:05:15,16752,-624,-1220
2026-05-25 12:05:17,16700,-660,-1164
2026-05-25 12:05:19,16668,-684,-1220
2026-05-25 12:05:21,16728,-696,-1216
2026-05-25 12:05:23,16652,-692,-1104
2026-05-25 12:05:25,16696,-752,-1212
2026-05-25 12:05:27,16672,-712,-1208
2026-05-25 12:05:29,16736,-684,-1168
2026-05-25 12:05:31,16604,-756,-1252
2026-05-25 12:05:33,16684,-728,-1124
2026-05-25 12:05:35,16684,-672,-1204
2026-05-25 12:05:37,16676,-684,-1172
2026-05-25 12:05:39,16640,-696,-1160
2026-05-25 12:05:41,16664,-696,-1200
2026-05-25 12:05:43,16740,-668,-1220
2026-05-25 12:05:45,16708,-688,-1156
2026-05-25 12:05:47,16756,-784,-1260
2026-05-25 12:05:49,16640,-728,-1120
2026-05-25 12:05:51,16628,-712,-1140
2026-05-25 12:05:53,16692,-680,-1124
2026-05-25 12:05:55,16704,-604,-1196
2026-05-25 12:05:57,16748,-688,-1200
2026-05-25 12:05:59,16688,-664,-1148
2026-05-25 12:06:01,16724,-628,-1172
2026-05-25 12:06:03,16732,-712,-1148
2026-05-25 12:06:05,16724,-660,-1060
2026-05-25 12:06:07,16652,-720,-1184
2026-05-25 12:06:09,16660,-772,-1168
2026-05-25 12:06:11,16708,-708,-1168
2026-05-25 12:06:13,16696,-692,-1140
2026-05-25 12:06:15,16696,-748,-1244
2026-05-25 12:06:17,16708,-692,-1140
2026-05-25 12:06:19,16668,-644,-1140
2026-05-25 12:06:21,16764,-672,-1228
2026-05-25 12:06:23,16604,-640,-1160
2026-05-25 12:06:25,16664,-692,-1252
2026-05-25 12:06:27,16700,-648,-1224
2026-05-25 12:06:29,16716,-640,-1140
2026-05-25 12:06:31,16680,-552,-1144
2026-05-25 12:06:33,16664,-656,-1228
2026-05-25 12:06:35,16732,-684,-1148
2026-05-25 12:06:37,16628,-668,-1252
2026-05-25 12:06:39,16716,-744,-1192
2026-05-25 12:06:41,16680,-696,-1204
2026-05-25 12:06:43,16696,-672,-1292
2026-05-25 12:06:45,16760,-692,-1152
2026-05-25 12:06:47,16704,-688,-1228
2026-05-25 12:06:49,16696,-724,-1224
2026-05-25 12:06:51,16684,-680,-1148
2026-05-25 12:06:53,16752,-668,-1196
2026-05-25 12:06:55,16768,-704,-1136
2026-05-25 12:06:57,16720,-652,-1264
2026-05-25 12:06:59,16656,-688,-1216
2026-05-25 12:07:01,16736,-672,-1144
2026-05-25 12:07:03,16692,-724,-1136
2026-05-25 12:07:05,16752,-664,-1228
2026-05-25 12:07:07,16736,-624,-1188
2026-05-25 12:07:09,16704,-632,-1192
2026-05-25 12:07:11,16660,-724,-1144
2026-05-25 12:07:13,16680,-664,-1160
2026-05-25 12:07:15,16716,-648,-1092
2026-05-25 12:07:17,16696,-696,-1176
2026-05-25 12:07:19,16652,-640,-1184
2026-05-25 12:07:21,16728,-692,-1200
2026-05-25 12:07:23,16696,-676,-1256
2026-05-25 12:07:25,16704,-696,-1104
2026-05-25 12:07:27,16700,-704,-1292
2026-05-25 12:07:29,16728,-716,-1132
2026-05-25 12:07:31,16676,-672,-1208
2026-05-25 12:07:33,16740,-692,-1120
2026-05-25 12:07:35,16728,-716,-1172
2026-05-25 12:07:37,16672,-668,-1188
2026-05-25 12:07:39,16720,-648,-1100
2026-05-25 12:07:41,16712,-672,-1176
2026-05-25 12:07:43,16688,-676,-1160
2026-05-25 12:07:45,16716,-716,-1124
2026-05-25 12:07:47,16664,-656,-1228
2026-05-25 12:07:49,16712,-664,-1240
2026-05-25 12:07:51,16656,-728,-1160
2026-05-25 12:07:53,16644,-748,-1212
2026-05-25 12:07:55,16684,-736,-1136
2026-05-25 12:07:57,16700,-648,-1208
2026-05-25 12:07:59,16692,-576,-1120
2026-05-25 12:08:01,16724,-656,-1136
2026-05-25 12:08:03,16684,-680,-1204
2026-05-25 12:08:05,16732,-696,-1192
2026-05-25 12:08:07,16652,-668,-1248
2026-05-25 12:08:09,16676,-740,-1204
2026-05-25 12:08:11,16732,-716,-1156
2026-05-25 12:08:13,16720,-712,-1120
2026-05-25 12:08:15,16680,-692,-1204
2026-05-25 12:08:17,16712,-672,-1260
2026-05-25 12:08:19,16668,-712,-1176
2026-05-25 12:08:21,16700,-732,-1188
2026-05-25 12:08:23,16672,-680,-1136
2026-05-25 12:08:25,16656,-720,-1172
2026-05-25 12:08:27,16652,-676,-1276
2026-05-25 12:08:29,16712,-652,-1188
2026-05-25 12:08:31,16700,-700,-1204
2026-05-25 12:08:33,16676,-728,-1216
2026-05-25 12:08:35,16636,-748,-1140
2026-05-25 12:08:37,16720,-672,-1140
2026-05-25 12:08:39,16756,-656,-1120
2026-05-25 12:08:41,16700,-692,-1100
2026-05-25 12:08:43,16624,-624,-1140
2026-05-25 12:08:45,16656,-640,-1248
2026-05-25 12:08:47,16668,-704,-1160
2026-05-25 12:08:49,16700,-688,-1100
2026-05-25 12:08:51,16640,-772,-1216
2026-05-25 12:08:53,16688,-684,-1216
2026-05-25 12:08:55,16608,-684,-1136
2026-05-25 12:08:57,16636,-704,-1272
2026-05-25 12:08:59,16688,-696,-1136
2026-05-25 12:09:01,16696,-728,-1208
2026-05-25 12:09:03,16668,-732,-1168
2026-05-25 12:09:05,16684,-740,-1344
2026-05-25 12:09:07,16688,-668,-1192
2026-05-25 12:09:09,16724,-688,-1108
2026-05-25 12:09:11,16700,-724,-1216
2026-05-25 12:09:13,16720,-744,-1124
2026-05-25 12:09:15,16664,-692,-1124
2026-05-25 12:09:17,16696,-696,-1268
2026-05-25 12:09:19,16696,-664,-1120
2026-05-25 12:09:21,16676,-740,-1196
2026-05-25 12:09:23,16688,-696,-1196
2026-05-25 12:09:25,16708,-760,-1180
2026-05-25 12:09:27,16732,-700,-1208
2026-05-25 12:09:29,16588,-744,-1152
2026-05-25 12:09:31,16720,-692,-1200
2026-05-25 12:09:33,16680,-696,-1144
2026-05-25 12:09:35,16656,-736,-1180
2026-05-25 12:09:37,16680,-692,-1068
2026-05-25 12:09:39,16684,-688,-1184
2026-05-25 12:09:41,16748,-716,-1244
2026-05-25 12:09:43,16712,-700,-1232
2026-05-25 12:09:45,16708,-708,-1276
2026-05-25 12:09:47,16708,-728,-1160
2026-05-25 12:09:49,16676,-708,-1228
2026-05-25 12:09:51,16700,-656,-1156
2026-05-25 12:09:53,16696,-700,-1196
2026-05-25 12:09:55,16700,-716,-1156
2026-05-25 12:09:57,16676,-716,-1204
2026-05-25 12:09:59,16720,-704,-1232
2026-05-25 12:10:01,16712,-748,-1088
2026-05-25 12:10:03,16664,-720,-1180
2026-05-25 12:10:05,16712,-704,-1180
2026-05-25 12:10:07,16640,-780,-1140
2026-05-25 12:10:09,16668,-660,-1208
2026-05-25 12:10:11,16620,-720,-1268
2026-05-25 12:10:13,16704,-736,-1240
2026-05-25 12:10:15,16692,-664,-1216
2026-05-25 12:10:17,16708,-712,-1152
2026-05-25 12:10:19,16692,-736,-1168
2026-05-25 12:10:21,16728,-740,-1240
2026-05-25 12:10:23,16680,-708,-1176
2026-05-25 12:10:25,16704,-744,-1160
2026-05-25 12:10:27,16668,-732,-1260
2026-05-25 12:10:29,16668,-680,-1168
2026-05-25 12:10:31,16700,-760,-1140
2026-05-25 12:10:33,16640,-692,-1136
2026-05-25 12:10:35,16720,-680,-1176
2026-05-25 12:10:37,16688,-748,-1188
2026-05-25 12:10:39,16696,-740,-1180
2026-05-25 12:10:41,16680,-720,-1180
2026-05-25 12:10:43,16636,-736,-1192
2026-05-25 12:10:45,16620,-728,-1156
2026-05-25 12:10:47,16696,-708,-1160
2026-05-25 12:10:49,16632,-704,-1164
2026-05-25 12:10:51,16700,-692,-1228
2026-05-25 12:10:53,16588,-744,-1324
2026-05-25 12:10:55,16688,-700,-1168
2026-05-25 12:10:57,16672,-676,-1168
2026-05-25 12:10:59,16720,-736,-1248
2026-05-25 12:11:01,16684,-640,-1248
2026-05-25 12:11:03,16660,-716,-1316
2026-05-25 12:11:05,16692,-668,-1140
2026-05-25 12:11:07,16652,-728,-1260
2026-05-25 12:11:09,16632,-732,-1208
2026-05-25 12:11:11,16684,-708,-1220
2026-05-25 12:11:13,16612,-700,-1204
2026-05-25 12:11:15,16668,-692,-1260
2026-05-25 12:11:17,16748,-716,-1192
2026-05-25 12:11:19,16720,-660,-1228
2026-05-25 12:11:21,16712,-692,-1148
2026-05-25 12:11:23,16704,-716,-1248
2026-05-25 12:11:25,16636,-752,-1304
2026-05-25 12:11:27,16700,-728,-1188
2026-05-25 12:11:29,16668,-712,-1312
2026-05-25 12:11:31,16696,-752,-1200
2026-05-25 12:11:33,16692,-744,-1136
2026-05-25 12:11:35,16732,-708,-1168
2026-05-25 12:11:37,16668,-712,-1216
2026-05-25 12:11:39,16692,-708,-1144
2026-05-25 12:11:41,16688,-692,-1236
2026-05-25 12:11:43,16752,-656,-1204
2026-05-25 12:11:45,16684,-704,-1272
2026-05-25 12:11:47,16716,-720,-1244
2026-05-25 12:11:49,16708,-692,-1256
2026-05-25 12:11:51,16704,-680,-1168
2026-05-25 12:11:53,16664,-712,-1228
2026-05-25 12:11:55,16692,-708,-1204
2026-05-25 12:11:57,16700,-644,-1164
2026-05-25 12:11:59,16692,-712,-1152
2026-05-25 12:12:01,16728,-732,-1148
2026-05-25 12:12:03,16612,-704,-1224
2026-05-25 12:12:05,16628,-664,-1132
2026-05-25 12:12:07,16692,-704,-1264
2026-05-25 12:12:09,16676,-736,-1252
2026-05-25 12:12:11,16700,-736,-1144
2026-05-25 12:12:13,16732,-728,-1208
2026-05-25 12:12:15,16732,-720,-1156
2026-05-25 12:12:17,16676,-656,-1128
2026-05-25 12:12:19,16708,-652,-1192
2026-05-25 12:12:21,16668,-704,-1240
2026-05-25 12:12:23,16648,-708,-1264
2026-05-25 12:12:25,16684,-708,-1200
2026-05-25 12:12:27,16728,-728,-1244
2026-05-25 12:12:29,16672,-688,-1260
2026-05-25 12:12:31,16664,-728,-1284
2026-05-25 12:12:33,16684,-720,-1216
2026-05-25 12:12:35,16712,-728,-1252
2026-05-25 12:12:37,16672,-708,-1264
2026-05-25 12:12:39,16668,-720,-1204
2026-05-25 12:12:41,16728,-648,-1196
2026-05-25 12:12:43,16716,-724,-1188
2026-05-25 12:12:45,16684,-712,-1236
2026-05-25 12:12:47,16684,-712,-1208
2026-05-25 12:12:49,16728,-712,-1212
2026-05-25 12:12:51,16728,-700,-1220
2026-05-25 12:12:53,16740,-680,-1240
2026-05-25 12:12:55,16756,-712,-1164
2026-05-25 12:12:57,16680,-704,-1156
2026-05-25 12:12:59,16716,-740,-1140
2026-05-25 12:13:01,16648,-692,-1232
2026-05-25 12:13:03,16636,-704,-1276
2026-05-25 12:13:05,16748,-652,-1160
2026-05-25 12:13:07,16672,-668,-1160
2026-05-25 12:13:09,16644,-660,-1120
2026-05-25 12:13:11,16732,-704,-1120
2026-05-25 12:13:13,16636,-708,-1164
2026-05-25 12:13:15,16696,-708,-1240
2026-05-25 12:13:17,16704,-720,-1168
2026-05-25 12:13:19,16684,-648,-1272
2026-05-25 12:13:21,16740,-692,-1056
2026-05-25 12:13:23,16736,-720,-1184
2026-05-25 12:13:25,16696,-740,-1224
2026-05-25 12:13:27,16688,-728,-1192
2026-05-25 12:13:29,16720,-724,-1212
2026-05-25 12:13:31,16696,-680,-1168
2026-05-25 12:13:33,16728,-712,-1188
2026-05-25 12:13:35,16708,-692,-1200
2026-05-25 12:13:37,16656,-692,-1176
2026-05-25 12:13:39,16640,-648,-1208
2026-05-25 12:13:41,16708,-688,-1216
2026-05-25 12:13:43,16660,-808,-1128
2026-05-25 12:13:45,16680,-688,-1268
2026-05-25 12:13:47,16684,-684,-1156
2026-05-25 12:13:49,16740,-692,-1188
2026-05-25 12:13:51,16744,-736,-1200
2026-05-25 12:13:53,16640,-692,-1188
2026-05-25 12:13:55,16684,-684,-1208
2026-05-25 12:13:57,16668,-672,-1156
2026-05-25 12:13:59,16680,-720,-1296
2026-05-25 12:14:01,16696,-772,-1176
2026-05-25 12:14:03,16644,-696,-1192
2026-05-25 12:14:05,16664,-664,-1228
2026-05-25 12:14:07,16708,-720,-1184
2026-05-25 12:14:09,16688,-684,-1232
2026-05-25 12:14:11,16712,-756,-1276
2026-05-25 12:14:13,16720,-732,-1244
2026-05-25 12:14:15,16652,-692,-1168
2026-05-25 12:14:17,16688,-648,-1240
2026-05-25 12:14:19,16680,-740,-1248
2026-05-25 12:14:21,16636,-748,-1112
2026-05-25 12:14:23,16652,-720,-1272
2026-05-25 12:14:25,16624,-652,-1252
2026-05-25 12:14:27,16732,-744,-1200
2026-05-25 12:14:29,16648,-692,-1192
2026-05-25 12:14:31,16688,-680,-1176
2026-05-25 12:14:33,16660,-744,-1196
2026-05-25 12:14:35,16676,-692,-1340
2026-05-25 12:14:37,16736,-664,-1272
2026-05-25 12:14:39,16696,-668,-1156
2026-05-25 12:14:41,16676,-688,-1252
2026-05-25 12:14:43,16692,-684,-1184
2026-05-25 12:14:45,16680,-804,-1096
2026-05-25 12:14:47,16660,-716,-1284
2026-05-25 12:14:49,16692,-760,-1168
2026-05-25 12:14:51,16692,-732,-1200
2026-05-25 12:14:53,16704,-712,-1264
2026-05-25 12:14:55,16724,-676,-1256
2026-05-25 12:14:57,16660,-752,-1176
2026-05-25 12:14:59,16700,-656,-1308
